################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-04-16 04:45:24 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3810841","2026-04-03 20:02:07","http://117.209.16.233:48305/i","offline","2026-04-03 20:02:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810841/","GAYINT_DOT_ORG"
"3810840","2026-04-03 19:52:05","http://85.12.229.54:60779/i","offline","2026-04-09 04:25:36","malware_download","None","https://urlhaus.abuse.ch/url/3810840/","GAYINT_DOT_ORG"
"3810839","2026-04-03 19:35:16","http://85.12.251.50:39891/bin.sh","online","2026-04-15 22:19:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810839/","geenensp"
"3810838","2026-04-03 19:33:17","http://196.190.69.149:56763/i","offline","2026-04-04 09:43:24","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810838/","geenensp"
"3810836","2026-04-03 19:33:16","http://45.92.1.50/rondo.aqg.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3810836/","NDA0E"
"3810835","2026-04-03 19:20:19","http://27.215.53.172:51607/i","offline","2026-04-04 16:02:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810835/","geenensp"
"3810834","2026-04-03 19:18:08","http://196.188.135.20:60445/i","offline","2026-04-03 19:18:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810834/","geenensp"
"3810833","2026-04-03 19:14:09","http://60.214.240.96:47132/i","offline","2026-04-04 21:45:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810833/","geenensp"
"3810832","2026-04-03 19:11:17","http://170.239.144.160:51271/bin.sh","offline","2026-04-04 09:30:51","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810832/","geenensp"
"3810831","2026-04-03 19:08:09","http://196.190.69.149:56763/bin.sh","offline","2026-04-04 09:37:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810831/","geenensp"
"3810830","2026-04-03 19:02:12","http://62.60.226.159/run.exe","offline","2026-04-09 22:05:16","malware_download","282234,dropped-by-amadey","https://urlhaus.abuse.ch/url/3810830/","Bitsight"
"3810828","2026-04-03 19:01:07","http://62.60.226.159/Psd8eZaW/Plugins/cred64.dll","offline","2026-04-04 21:48:36","malware_download","282234,Amadey,cred64.dll,dropped-by-amadey,plugin","https://urlhaus.abuse.ch/url/3810828/","Bitsight"
"3810829","2026-04-03 19:01:07","http://62.60.226.159/Psd8eZaW/Plugins/cred.dll","offline","2026-04-05 04:11:34","malware_download","282234,Amadey,cred.dll,dropped-by-amadey,plugin","https://urlhaus.abuse.ch/url/3810829/","Bitsight"
"3810827","2026-04-03 18:51:19","http://27.215.53.172:51607/bin.sh","offline","2026-04-04 15:35:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810827/","geenensp"
"3810826","2026-04-03 18:28:07","http://123.11.78.220:39505/i","offline","2026-04-04 10:25:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810826/","geenensp"
"3810825","2026-04-03 18:18:19","http://168.227.66.240:44373/i","offline","2026-04-03 18:18:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810825/","geenensp"
"3810824","2026-04-03 18:12:16","http://110.37.72.176:41418/bin.sh","offline","2026-04-03 18:12:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810824/","geenensp"
"3810823","2026-04-03 18:11:16","http://168.227.66.240:44373/bin.sh","offline","2026-04-03 18:11:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810823/","geenensp"
"3810822","2026-04-03 18:03:21","http://87.121.112.57/dipndots","online","2026-04-15 23:40:10","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810822/","botnetkiller"
"3810821","2026-04-03 18:02:19","http://123.11.78.220:39505/bin.sh","offline","2026-04-04 10:41:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810821/","geenensp"
"3810820","2026-04-03 17:57:18","http://60.23.194.17:48843/i","offline","2026-04-05 10:37:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810820/","geenensp"
"3810819","2026-04-03 17:52:07","http://115.55.191.129:45751/i","offline","2026-04-03 17:52:07","malware_download","None","https://urlhaus.abuse.ch/url/3810819/","GAYINT_DOT_ORG"
"3810818","2026-04-03 17:41:32","http://110.37.28.119:58071/i","offline","2026-04-04 03:31:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810818/","geenensp"
"3810816","2026-04-03 17:36:19","http://119.179.238.14:54287/i","offline","2026-04-04 03:58:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810816/","geenensp"
"3810817","2026-04-03 17:36:19","http://218.13.149.41:47684/i","offline","2026-04-04 15:45:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810817/","geenensp"
"3810815","2026-04-03 17:35:16","http://60.23.194.17:48843/bin.sh","offline","2026-04-05 10:44:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810815/","geenensp"
"3810812","2026-04-03 17:35:14","http://176.65.139.102/bins/yakuza.arm5","offline","2026-04-04 09:50:26","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3810812/","tolisec"
"3810813","2026-04-03 17:35:14","http://176.65.139.102/bins/yakuza.mips","offline","2026-04-04 10:02:29","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3810813/","tolisec"
"3810814","2026-04-03 17:35:14","http://176.65.139.102/bins/yakuza.arm","offline","2026-04-04 11:02:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3810814/","tolisec"
"3810811","2026-04-03 17:35:09","http://176.65.139.102/bins/yakuza.ppc","offline","2026-04-04 10:42:54","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3810811/","tolisec"
"3810807","2026-04-03 17:34:21","http://176.65.139.102/bins/yakuza.arm6","offline","2026-04-04 10:45:54","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3810807/","tolisec"
"3810808","2026-04-03 17:34:21","http://176.65.139.102/bins/yakuza.arm7","offline","2026-04-04 10:44:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3810808/","tolisec"
"3810809","2026-04-03 17:34:21","http://176.65.139.102/bins/yakuza.x86","offline","2026-04-04 15:34:56","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3810809/","tolisec"
"3810810","2026-04-03 17:34:21","http://176.65.139.102/bins/yakuza.mpsl","offline","2026-04-04 10:00:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3810810/","tolisec"
"3810806","2026-04-03 17:29:13","http://180.253.222.93:39707/i","offline","2026-04-03 17:29:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810806/","geenensp"
"3810805","2026-04-03 17:23:18","http://113.94.31.173:56330/i","offline","2026-04-04 17:01:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810805/","geenensp"
"3810804","2026-04-03 17:16:10","http://110.37.28.119:58071/bin.sh","offline","2026-04-04 03:36:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810804/","geenensp"
"3810803","2026-04-03 17:10:19","http://218.13.149.41:47684/bin.sh","offline","2026-04-04 16:09:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810803/","geenensp"
"3810802","2026-04-03 17:06:15","http://42.226.68.107:54260/i","offline","2026-04-04 09:58:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810802/","geenensp"
"3810801","2026-04-03 16:52:24","http://114.218.212.110:60017/i","offline","2026-04-10 04:41:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810801/","geenensp"
"3810800","2026-04-03 16:51:19","http://222.127.208.188:38362/i","offline","2026-04-03 16:51:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810800/","geenensp"
"3810799","2026-04-03 16:45:16","http://110.37.72.176:41418/i","offline","2026-04-03 16:45:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810799/","geenensp"
"3810798","2026-04-03 16:39:16","http://119.179.238.14:54287/bin.sh","offline","2026-04-04 03:35:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810798/","geenensp"
"3810797","2026-04-03 16:37:08","http://42.7.222.67:50929/i","offline","2026-04-08 05:16:51","malware_download","None","https://urlhaus.abuse.ch/url/3810797/","GAYINT_DOT_ORG"
"3810796","2026-04-03 16:36:19","http://42.226.68.107:54260/bin.sh","offline","2026-04-04 09:42:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810796/","geenensp"
"3810795","2026-04-03 16:36:17","http://45.177.32.104:59470/i","offline","2026-04-04 09:35:59","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810795/","geenensp"
"3810794","2026-04-03 16:22:08","http://42.7.222.67:50929/bin.sh","offline","2026-04-08 05:05:35","malware_download","None","https://urlhaus.abuse.ch/url/3810794/","GAYINT_DOT_ORG"
"3810793","2026-04-03 16:17:23","http://219.157.55.95:50373/i","offline","2026-04-04 11:01:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810793/","geenensp"
"3810792","2026-04-03 16:13:11","http://45.177.32.104:59470/bin.sh","offline","2026-04-04 10:54:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810792/","geenensp"
"3810791","2026-04-03 16:02:19","http://219.157.55.95:50373/bin.sh","offline","2026-04-04 10:11:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810791/","geenensp"
"3810790","2026-04-03 15:55:22","http://180.157.252.62:42975/i","offline","2026-04-14 06:31:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810790/","geenensp"
"3810789","2026-04-03 15:37:07","http://222.127.68.115:33474/i","offline","2026-04-06 17:16:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3810789/","GAYINT_DOT_ORG"
"3810788","2026-04-03 15:30:23","http://180.157.252.62:42975/bin.sh","offline","2026-04-14 06:56:59","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810788/","geenensp"
"3810787","2026-04-03 15:29:05","http://85.239.147.6/files/5851730241/IQEr4wy.exe","offline","","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3810787/","Bitsight"
"3810786","2026-04-03 15:22:08","http://222.127.68.115:33474/bin.sh","offline","2026-04-06 16:01:52","malware_download","mirai","https://urlhaus.abuse.ch/url/3810786/","GAYINT_DOT_ORG"
"3810785","2026-04-03 15:19:11","http://175.10.24.108:44847/i","offline","2026-04-08 12:00:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810785/","geenensp"
"3810784","2026-04-03 15:08:16","http://42.234.208.154:56228/bin.sh","offline","2026-04-03 16:29:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810784/","geenensp"
"3810783","2026-04-03 15:06:17","http://223.112.189.134:45930/i","offline","2026-04-05 04:06:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810783/","geenensp"
"3810782","2026-04-03 14:54:16","http://105.186.163.239:51413/i","offline","2026-04-03 22:12:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810782/","geenensp"
"3810781","2026-04-03 14:42:19","http://223.112.189.134:45930/bin.sh","offline","2026-04-04 23:58:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810781/","geenensp"
"3810780","2026-04-03 14:33:05","http://85.239.147.6/files/8405865752/bThXxmv.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3810780/","c2hunter"
"3810779","2026-04-03 14:28:20","http://113.239.206.240:53385/i","offline","2026-04-07 21:48:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810779/","geenensp"
"3810778","2026-04-03 14:27:07","http://115.49.123.219:48348/bin.sh","offline","2026-04-03 15:52:01","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810778/","GAYINT_DOT_ORG"
"3810777","2026-04-03 14:25:20","http://195.178.110.204/y","online","2026-04-15 23:14:48","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3810777/","botnetkiller"
"3810776","2026-04-03 14:21:19","http://36.70.33.7:35382/bin.sh","offline","2026-04-03 21:35:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810776/","geenensp"
"3810775","2026-04-03 14:20:19","http://105.186.163.239:51413/bin.sh","offline","2026-04-03 22:43:00","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810775/","geenensp"
"3810774","2026-04-03 14:10:22","http://212.64.201.57/main_x86_64","offline","2026-04-09 04:59:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810774/","ClearlyNotB"
"3810773","2026-04-03 14:10:21","http://212.64.201.57/main_arm6","offline","2026-04-09 03:55:39","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810773/","ClearlyNotB"
"3810771","2026-04-03 14:10:18","http://212.64.201.57/main_ppc","offline","2026-04-09 04:11:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810771/","ClearlyNotB"
"3810772","2026-04-03 14:10:18","http://212.64.201.57/main_m68k","offline","2026-04-09 05:08:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810772/","ClearlyNotB"
"3810769","2026-04-03 14:10:16","http://212.64.201.57/main_x86","offline","2026-04-09 04:03:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810769/","ClearlyNotB"
"3810770","2026-04-03 14:10:16","http://212.64.201.57/main_arm5","offline","2026-04-09 04:09:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810770/","ClearlyNotB"
"3810768","2026-04-03 14:09:18","http://42.224.151.199:50227/bin.sh","offline","2026-04-04 16:59:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810768/","geenensp"
"3810767","2026-04-03 13:54:18","http://37.48.254.120/mipsel","offline","2026-04-04 15:37:41","malware_download","elf,mips,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3810767/","botnetkiller"
"3810766","2026-04-03 13:54:10","http://37.48.254.120/mips","offline","2026-04-04 22:18:11","malware_download","elf,mips,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3810766/","botnetkiller"
"3810765","2026-04-03 13:39:10","http://85.12.205.35:36010/bin.sh","offline","2026-04-06 04:22:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810765/","geenensp"
"3810764","2026-04-03 13:06:17","http://59.97.246.171:41803/i","offline","2026-04-04 07:24:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810764/","geenensp"
"3810763","2026-04-03 13:05:17","http://117.207.82.146:38403/bin.sh","offline","2026-04-03 13:05:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810763/","geenensp"
"3810762","2026-04-03 13:02:22","http://123.5.184.173:40185/i","offline","2026-04-03 16:56:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810762/","geenensp"
"3810761","2026-04-03 12:49:20","http://42.87.252.165:36677/bin.sh","offline","2026-04-04 07:02:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810761/","geenensp"
"3810760","2026-04-03 12:42:19","http://60.18.62.126:45414/bin.sh","offline","2026-04-03 15:58:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810760/","geenensp"
"3810759","2026-04-03 12:37:19","http://85.166.152.13:41396/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3810759/","GAYINT_DOT_ORG"
"3810758","2026-04-03 12:36:09","http://117.205.93.132:49301/i","offline","2026-04-03 12:36:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810758/","geenensp"
"3810757","2026-04-03 12:30:22","http://221.225.31.105:33747/i","offline","2026-04-03 17:00:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810757/","geenensp"
"3810756","2026-04-03 12:02:21","http://221.225.31.105:33747/bin.sh","offline","2026-04-03 16:30:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810756/","geenensp"
"3810755","2026-04-03 12:00:20","http://117.205.93.132:49301/bin.sh","offline","2026-04-03 12:00:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810755/","geenensp"
"3810754","2026-04-03 11:58:12","http://179.43.182.70/ln8cw1ox1f","offline","2026-04-09 10:25:43","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3810754/","NDA0E"
"3810753","2026-04-03 11:57:14","http://123.148.129.27:51569/i","offline","2026-04-08 16:49:24","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810753/","geenensp"
"3810752","2026-04-03 11:47:07","http://115.49.123.219:48348/i","offline","2026-04-03 15:27:20","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810752/","GAYINT_DOT_ORG"
"3810751","2026-04-03 11:39:07","http://124.6.169.46:60288/i","offline","2026-04-06 17:09:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810751/","geenensp"
"3810750","2026-04-03 11:32:08","http://123.148.129.27:51569/bin.sh","offline","2026-04-08 16:42:54","malware_download","mirai","https://urlhaus.abuse.ch/url/3810750/","GAYINT_DOT_ORG"
"3810749","2026-04-03 11:29:15","http://115.56.64.172:44064/bin.sh","offline","2026-04-04 09:33:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810749/","geenensp"
"3810748","2026-04-03 11:25:14","http://120.28.214.232:52798/i","offline","2026-04-11 16:35:26","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810748/","geenensp"
"3810747","2026-04-03 11:23:08","http://177.39.122.214:34457/i","offline","2026-04-03 16:42:52","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810747/","geenensp"
"3810746","2026-04-03 11:22:16","http://177.39.122.214:34457/bin.sh","offline","2026-04-03 15:26:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810746/","geenensp"
"3810745","2026-04-03 11:12:06","http://110.36.15.1:48126/bin.sh","offline","2026-04-08 12:37:48","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810745/","GAYINT_DOT_ORG"
"3810744","2026-04-03 11:08:13","http://124.6.169.46:60288/bin.sh","offline","2026-04-06 17:07:33","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810744/","geenensp"
"3810743","2026-04-03 11:02:06","http://115.48.4.205:46066/i","offline","2026-04-03 15:34:52","malware_download","None","https://urlhaus.abuse.ch/url/3810743/","GAYINT_DOT_ORG"
"3810742","2026-04-03 10:57:13","http://210.10.133.11:53222/i","offline","2026-04-03 10:57:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810742/","geenensp"
